Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
13453,USA,Minnesota,Minneapolis,Hubert H. Humphrey Metrodome - 501 Chicago Avenue
13454,USA,Minnesota,Minneapolis,Lake Harriet
13455,USA,Minnesota,Minneapolis,Lake of the Isles
13456,USA,Minnesota,Minneapolis,Lakewood Cemetery - 3600 Hennepin Avenue
13457,USA,Minnesota,Minneapolis,Linden Hills
13458,USA,Minnesota,Minneapolis,Loring Park
13459,USA,Minnesota,Minneapolis,Lowry Hill
13460,USA,Minnesota,Minneapolis,Mariucci Arena - 1901 4th Street. SE University of Minnesota
13461,USA,Minnesota,Minneapolis,Minneapolis Club Parking Ramp - 8th Street and 3rd Avenue
13462,USA,Minnesota,Minneapolis,Minneapolis Convention Center - 1301 2nd Avenue South
13463,USA,Minnesota,Minneapolis,Minneapolis-Saint Paul International Airport
13464,USA,Minnesota,Minneapolis,Minnehaha Falls
13465,USA,Minnesota,Minneapolis,Nicollet Island
13466,USA,Minnesota,Minneapolis,Nicollet Mall - 555 Nicollet Avenue
13467,USA,Minnesota,Minneapolis,Parade Ice Arena - 600 Kenwood Parkway
13468,USA,Minnesota,Minneapolis,Target Center - 600 First Avenue N.
13469,USA,Minnesota,Minneapolis,Theodore Wirth Park - 1339 Theodore Wirth Parkway
13470,USA,Minnesota,Minneapolis,University of Minnesota
13471,USA,Minnesota,Minneapolis,Uptown
13472,USA,Minnesota,Minneapolis,Walker Art Center - 725 Vineland Place
13473,USA,Minnesota,Minneapolis,Zumbro Cafe - 4302 Upton Ave S
13474,USA,Minnesota,Montevideo,
13475,USA,Minnesota,New Germany,
13476,USA,Minnesota,New Hope,
13477,USA,Minnesota,Northfield,
13478,USA,Minnesota,Northfield,Carleton College - One North College Street
13479,USA,Minnesota,Palisade Head,
13480,USA,Minnesota,Plymouth,
13481,USA,Minnesota,Red Lake Falls,
13482,USA,Minnesota,Red Wing,
13483,USA,Minnesota,Richfield,
13484,USA,Minnesota,Rochester,Rochester International Airport - Helgerson Drive SW
13485,USA,Minnesota,Rockford,Lake Rebecca
13486,USA,Minnesota,Shakopee,
13487,USA,Minnesota,Shakopee,Canterbury Park Racetrack - 1100 Canterbury Road
13488,USA,Minnesota,Shakopee,Valleyfair Amusement Park - One Valleyfair Drive
13489,USA,Minnesota,South Bloomington,Met Center - 7901 Cedar Avenue
13490,USA,Minnesota,South Minneapolis,Ft. Snelling National Cemetery - 7601 34th Avenue
13491,USA,Minnesota,South St. Paul,
13492,USA,Minnesota,South St. Paul,Divine Redeemer Hospital - 724 19th Avenue N.
13493,USA,Minnesota,St. Cloud,
13494,USA,Minnesota,St. Louis Park,
13495,USA,Minnesota,St. Louis Park,Embers Restaurant - 7525 Wayzata Boulevard
13496,USA,Minnesota,St. Paul,
13497,USA,Minnesota,St. Paul Park,
13498,USA,Minnesota,St. Paul,7th Place Mall - St. Peter & Wabasha Streets
13499,USA,Minnesota,St. Paul,Ayd Mill Road
13500,USA,Minnesota,St. Paul,Capitol Hill Area
13501,USA,Minnesota,St. Paul,City Hall - 15 Kellogg Boulevard W.
13502,USA,Minnesota,St. Paul,College of St Catherine - 2004 Randolph Avenue
13503,USA,Minnesota,St. Paul,Cretin-Derham Hall High School - 550 South Albert Street
13504,USA,Minnesota,St. Paul,Downtown Airport - 2700 Airport Road
13505,USA,Minnesota,St. Paul,Embassy Suites Downtown - 175 E. 10th Street
13506,USA,Minnesota,St. Paul,Energy Park Studios - 1515 Brewster Street
13507,USA,Minnesota,St. Paul,Fitzgerald Theater - 10 Exchange Street E.
13508,USA,Minnesota,St. Paul,Geranium Avenue
13509,USA,Minnesota,St. Paul,Hamm Plaza - St. Peter & 6th Streets
13510,USA,Minnesota,St. Paul,Harriet Island
13511,USA,Minnesota,St. Paul,Hyacinth Avenue E & Frank Street
13512,USA,Minnesota,St. Paul,Irvine Park
13513,USA,Minnesota,St. Paul,Jackson Street
13514,USA,Minnesota,St. Paul,Kellogg Park
13515,USA,Minnesota,St. Paul,Maria Street
13516,USA,Minnesota,St. Paul,Midway Hospital - 1700 University Avenue W.
13517,USA,Minnesota,St. Paul,Oakland Cemetery - 927 Jackson Street
13518,USA,Minnesota,St. Paul,Payne Avenue & East Seventh Street
13519,USA,Minnesota,St. Paul,Rice Park
13520,USA,Minnesota,St. Paul,Rice Park - 109 W. 4th Street
13521,USA,Minnesota,St. Paul,Sheraton Midway Hotel - Dale Street & I-94
13522,USA,Minnesota,St. Paul,Smith Avenue
13523,USA,Minnesota,St. Paul,St Agnus High School - 530 Lafond Avenue
13524,USA,Minnesota,St. Paul,St. Paul Academy
13525,USA,Minnesota,St. Paul,St. Paul Hotel - 350 Market Street
13526,USA,Minnesota,St. Paul,Summit Hill
13527,USA,Minnesota,St. Paul,University of St. Thomas - 2115 Summit Avenue
13528,USA,Minnesota,St. Paul,Warner Road
13529,USA,Minnesota,St. Paul,Washington Junior High School - 1041 Marion Street
13530,USA,Minnesota,St. Paul,Wells Fargo Tower - 55 East 5th Street
13531,USA,Minnesota,Stillwater,
13532,USA,Minnesota,Two Harbors,
13533,USA,Minnesota,Virginia,
13534,USA,Minnesota,Waconia,
13535,USA,Minnesota,Wayzata,Wayzata West Junior High School - 149 Barry Avenue
13536,USA,Minnesota,Welch,
13537,USA,Minnesota,Willernie,
13538,USA,Mississippi,,
13539,USA,Mississippi,Bay St. Louis,
13540,USA,Mississippi,Benoit,
13541,USA,Mississippi,Biloxi,
13542,USA,Mississippi,Bolton,
13543,USA,Mississippi,Bovina,R.H. Henry Bridge
13544,USA,Mississippi,Braxton,
13545,USA,Mississippi,Canton,
13546,USA,Mississippi,Clinton,
13547,USA,Mississippi,Gainesville,John C. Stennis Space Center - 1020 Balch Boulevard
13548,USA,Mississippi,Granda,
13549,USA,Mississippi,Greenwood,
13550,USA,Mississippi,Grenada,
13551,USA,Mississippi,Hattiesburg,
13552,USA,Mississippi,Holly Springs,
13553,USA,Mississippi,Homochitto River,
13554,USA,Mississippi,Indianola,
13555,USA,Mississippi,Jackson,
13556,USA,Mississippi,Jackson,Jackson International Airport - 100 International Drive
13557,USA,Mississippi,Mendanhall,
13558,USA,Mississippi,Mississippi River,
13559,USA,Mississippi,Natchez,
13560,USA,Mississippi,Natchez Trace Parkway,
13561,USA,Mississippi,New Hebron,
13562,USA,Mississippi,Ocean Springs,
13563,USA,Mississippi,Oxford,
13564,USA,Mississippi,Parchman,
13565,USA,Mississippi,Parchman,Parchman Penitentary
13566,USA,Mississippi,Pascagoula,
13567,USA,Mississippi,Port Gibson,
13568,USA,Mississippi,Raymond,
13569,USA,Mississippi,Ross Barnett Reservior,
13570,USA,Mississippi,Senatobia,
13571,USA,Mississippi,Vaiden,
13572,USA,Mississippi,Valley Park,
13573,USA,Mississippi,Vicksburg,
13574,USA,Mississippi,Washington,
13575,USA,Mississippi,Washington,Jefferson Military College - Highway 61
13576,USA,Mississippi,Yazoo City,
13577,USA,Missouri,,
13578,USA,Missouri,Bonne Terre,Bonne Terre Mine
13579,USA,Missouri,Boonville,Kemper Military School - 701 Third Street
13580,USA,Missouri,Byrnes Mill,
13581,USA,Missouri,Kansas City,
13582,USA,Missouri,Kansas City,Savoy Grill Hotel Savoy 9th & Central
13583,USA,Missouri,Kansas City,Union Station - 30 W. Union Station
13584,USA,Missouri,Lexington,
13585,USA,Missouri,Rolls,
13586,USA,Missouri,St. Albans,
13587,USA,Missouri,St. Joseph,
13588,USA,Missouri,St. Joseph,Missouri Valley Trust Co. Bank - 402 Felix Avenue
13589,USA,Missouri,St. Joseph,St. Charles Hotel
13590,USA,Missouri,St. Louis,
13591,USA,Missouri,St. Louis,Chain of Rocks Bridge
13592,USA,Missouri,St. Louis,Civil Courts Building - Twelfth Street
13593,USA,Missouri,St. Louis,Cnr. Broadway & St Charles Street Downtown
13594,USA,Missouri,St. Louis,Downtown
13595,USA,Missouri,St. Louis,Fox Theater - 527 N. Grand Boulevard
13596,USA,Missouri,St. Louis,Grand Hall Union Station - 1 St Louis Union Station
13597,USA,Missouri,St. Louis,Jefferson National Expansion Memorial - 11 N. 4th Street
13598,USA,Missouri,St. Louis,Lambert International Airport - 10701 Lambert International Boulevard
13599,USA,Missouri,St. Louis,Union Station - 1 St Louis Union Station
13600,USA,Missouri,St. Louis,White Knight Diner - 18th & Olive Streets
13601,USA,Missouri,Waynesville,
13602,USA,Montana,,
13603,USA,Montana,Apgar Village,
13604,USA,Montana,Augusta,
13605,USA,Montana,Belgrade,Springhill Pavillion Ross Peak Ranch - 8360 Springhill Community Road
13606,USA,Montana,Big Timber,
13607,USA,Montana,Billings,
13608,USA,Montana,Birney,
13609,USA,Montana,Blackfeet Indian Reservation,
13610,USA,Montana,Bozeman,
13611,USA,Montana,Bozeman,Big Sky Ski Resort - One Lone Mountain Trail
13612,USA,Montana,Butte,
13613,USA,Montana,Carbon County,
13614,USA,Montana,Centerville,
13615,USA,Montana,Crow Agency,
13616,USA,Montana,Crow Agency,Little Bighorn Battlefield National Monument - Highway 212
13617,USA,Montana,Crow Indian Reservation,
13618,USA,Montana,Cut Bank,
13619,USA,Montana,Darby,
13620,USA,Montana,Deer Lodge,
13621,USA,Montana,Deer Lodge,Old Montana Prison - 1106 Main Street
13622,USA,Montana,Denton,
13623,USA,Montana,Fort Benton,
13624,USA,Montana,Fort Peck,
13625,USA,Montana,Fort Peck,Fort Peck Dam
13626,USA,Montana,Freezout Lake Wildlife Management Area,
13627,USA,Montana,Glacier National Park,
13628,USA,Montana,Glacier National Park,Painted Teepee Peak
13629,USA,Montana,Glacier National Park,Two Medicine Lake
13630,USA,Montana,Glasgow,
13631,USA,Montana,Glendive,
13632,USA,Montana,Great Falls,
13633,USA,Montana,Great Falls,40 miles south
13634,USA,Montana,Great Falls,Great Falls High School - 1900 2nd Avenue South
13635,USA,Montana,Great Falls,Hardy Creek Bridge
13636,USA,Montana,Hamilton,
13637,USA,Montana,Hardin,
13638,USA,Montana,Kalispell,
13639,USA,Montana,Kalispell,Middle Fork of the Flathead River
13640,USA,Montana,Lame Deer,
13641,USA,Montana,Lame Deer,Cheyenne Indian Reservation
13642,USA,Montana,Lewistown,
13643,USA,Montana,Libby,
13644,USA,Montana,Libby,Kootenai River
13645,USA,Montana,Little Big Horn River,
13646,USA,Montana,Livingston,
13647,USA,Montana,Missoula,
13648,USA,Montana,Moise-National Buffalo Range,
13649,USA,Montana,Moisie,
13650,USA,Montana,Nevada City,
13651,USA,Montana,Nevada City,Bovey Restorations
13652,USA,Montana,Northern Cheyenne Reservation,
13653,USA,Montana,Paradise Valley,
13654,USA,Montana,Ravalli County,
13655,USA,Montana,Red Lodge,
13656,USA,Montana,Somers,
13657,USA,Montana,Swan Lake,
13658,USA,Montana,Virginia City,
13659,USA,Montana,Whitefish,
13660,USA,Nebraska,,
13661,USA,Nebraska,Bellevue,
13662,USA,Nebraska,Boys Town,
13663,USA,Nebraska,Dundee,
13664,USA,Nebraska,Falls City,
13665,USA,Nebraska,Fremont,
13666,USA,Nebraska,Ft. Calhoun,
13667,USA,Nebraska,Humboldt,
13668,USA,Nebraska,Kearney,
13669,USA,Nebraska,Kearney,Great Platte River Road Archway Monument - One Archway Parkway
13670,USA,Nebraska,LaVista,
13671,USA,Nebraska,Lincoln,
13672,USA,Nebraska,Lincoln,Memorial Stadium - 10th Street and Stadium Drive University of Nebraska
13673,USA,Nebraska,Lincoln,University of Nebraska
13674,USA,Nebraska,Loma,
13675,USA,Nebraska,Millard,
13676,USA,Nebraska,Minden,Pioneer Village - 138 E. Highway 6
13677,USA,Nebraska,Nebraska City,
13678,USA,Nebraska,North Platte,
13679,USA,Nebraska,Ogallala,
13680,USA,Nebraska,Omaha,
13681,USA,Nebraska,Omaha,683 Parkwood Lane
13682,USA,Nebraska,Omaha,Memorial Park
13683,USA,Nebraska,Omaha,OPPD North Omaha Station - 444 S 16th Street Mall
13684,USA,Nebraska,Omaha,Woodmen Life Assurance Company Building - 1700 Farnam Street SW
13685,USA,Nebraska,Papillion,
13686,USA,Nebraska,Papillion,Papillion-LaVista High School - 402 E. Centennial Road
13687,USA,Nebraska,Plattsmouth,
13688,USA,Nebraska,Scottsbluff,
13689,USA,Nevada,,
13690,USA,Nevada,Austin,
13691,USA,Nevada,Battle Mountain,
13692,USA,Nevada,Black Rock Desert,
13693,USA,Nevada,Boulder City,
13694,USA,Nevada,Boulder City,Lake Mead Lodge - 322 Lakeshore Road
13695,USA,Nevada,Boulder Dam,
13696,USA,Nevada,Caliente,
13697,USA,Nevada,Carson City,
13698,USA,Nevada,Carson City,Krebs-Peterson House - 500 Mountain Street
13699,USA,Nevada,Carson City,Nevada State Prison - 3301 E. 5th Street
13700,USA,Nevada,Carson City,Washoe Lake State Park - 4855 Eastlake Boulevard
13701,USA,Nevada,Clark County,
13702,USA,Nevada,Dayton,
13703,USA,Nevada,Elko,
13704,USA,Nevada,Ely,
13705,USA,Nevada,Esmeralda,
13706,USA,Nevada,Fallon,
13707,USA,Nevada,Fallon,Fallon Naval Air Station
13708,USA,Nevada,Fernley,
13709,USA,Nevada,Gabbs,
13710,USA,Nevada,Gardnerville,
13711,USA,Nevada,Gardnerville,Carson Valley Museum - 1456 U.S. Highway 395 N
13712,USA,Nevada,Genoa,
13713,USA,Nevada,Genoa,Courthouse Museum - 191 First Street
13714,USA,Nevada,Goldfield,
13715,USA,Nevada,Goodsprings,Pioneer Saloon - 310 W. Spring Street
13716,USA,Nevada,Hazen,
13717,USA,Nevada,Henderson,
13718,USA,Nevada,Henderson,Casa de Shenandoah Wayne Newton Ranch
13719,USA,Nevada,Henderson,Henderson Sky Harbor Airport
13720,USA,Nevada,Henderson,Hyatt Regency Lake Las Vegas - 101 Montelago Boulevard
13721,USA,Nevada,Henderson,Lake Las Vegas
13722,USA,Nevada,High Sierra Mountains,
13723,USA,Nevada,Indian Springs,High Desert State Prison - 22010 Cold Creek Road
13724,USA,Nevada,Interstate 80,
13725,USA,Nevada,Jackpot,
13726,USA,Nevada,Jean,
13727,USA,Nevada,Jean Airport,
13728,USA,Nevada,Jean,Jean Dry Lake Bed
13729,USA,Nevada,Lake Mead,
13730,USA,Nevada,Lake Mead National Recreation Area,
13731,USA,Nevada,Lake Mead,Echo Bay
13732,USA,Nevada,Lander,
13733,USA,Nevada,Las Vegas,
13734,USA,Nevada,Las Vegas,357 Desert Inn Road
13735,USA,Nevada,Las Vegas,520 S. Fourth St.
13736,USA,Nevada,Las Vegas,721 N. Main St #3.
13737,USA,Nevada,Las Vegas,Ballys Las Vegas - 3645 Las Vegas Blvd S
13738,USA,Nevada,Las Vegas,Bellagio Casino & Hotel - 3600 Las Vegas Boulevard South
13739,USA,Nevada,Las Vegas,Belz Factory Outlet Mall - 7400 Las Vegas Boulevard South
13740,USA,Nevada,Las Vegas,Benihana Village Las Vegas Hilton Hotel - 3000 S. Paradise Road
13741,USA,Nevada,Las Vegas,Chapel of the Bells - 2233 Las Vegas Blvd South
13742,USA,Nevada,Las Vegas,Circus Circus Casino - 2880 Las Vegas Boulevard South
13743,USA,Nevada,Las Vegas,Club Paradise - 4416 Paradise Rd
13744,USA,Nevada,Las Vegas,Cochise Lane
13745,USA,Nevada,Las Vegas,Debbie Reynolds Hotel & Casino - 305 Convention Center Drive
13746,USA,Nevada,Las Vegas,Excalibur Hotel & Casino - 3850 Las Vegas Boulevard South
13747,USA,Nevada,Las Vegas,Flamingo Hotel - 3555 Las Vegas Boulevard South
13748,USA,Nevada,Las Vegas,Fremont Hotel & Casino - 3555 Las Vegas Boulevard South
13749,USA,Nevada,Las Vegas,Fremont Street
13750,USA,Nevada,Las Vegas,Garden Arena MGM Grand Hotel - 3799 Las Vegas Boulevard South
13751,USA,Nevada,Las Vegas,Glass Pool Inn Las Vegas Blvd.
13752,USA,Nevada,Las Vegas,Golden Nugget Hotel & Casino - 129 Fremont Street
13753,USA,Nevada,Las Vegas,Hard Rock Cafe - 4475 Paradise Road
13754,USA,Nevada,Las Vegas,Hard Rock Hotel and Casino - 4455 Paradise Road
13755,USA,Nevada,Las Vegas,Highway 10
13756,USA,Nevada,Las Vegas,I-215
13757,USA,Nevada,Las Vegas,Imperial Palace Hotel & Casino - 3535 Las Vegas Boulevard South
13758,USA,Nevada,Las Vegas,John Mansville Gypsum Plant
13759,USA,Nevada,Las Vegas,Kawasaki Dealership West Sahara
13760,USA,Nevada,Las Vegas,Klondike Inn - 5191 Las Vegas Blvd. South
13761,USA,Nevada,Las Vegas,La Concha Motel - 2955 Las Vegas Boulevard South
13762,USA,Nevada,Las Vegas,Landmark Hotel - Convention Center Drive and Paradise Road
13763,USA,Nevada,Las Vegas,Las Vegas Boulevard South
13764,USA,Nevada,Las Vegas,Las Vegas Convention Center - 3150 Paradise Road
13765,USA,Nevada,Las Vegas,Las Vegas Hilton Hotel - 3000 S. Paradise Road
13766,USA,Nevada,Las Vegas,Las Vegas National Golf Club
13767,USA,Nevada,Las Vegas,Las Vegas Visitors Bureau - Highway 10
13768,USA,Nevada,Las Vegas,Le Bistro Lounge Riviera Hotel & Casino - 2901 Las Vegas Boulevard South
13769,USA,Nevada,Las Vegas,Lloyd D. George United States Courthouse - 333 Las Vegas Boulevard South
13770,USA,Nevada,Las Vegas,McCarran International Airport - 5757 Wayne Newton Boulevard
13771,USA,Nevada,Las Vegas,Mighty Mart - 515 E Oakey Blvd
13772,USA,Nevada,Las Vegas,Mirage Hotel & Casino - 3400 Las Vegas Boulevard South
13773,USA,Nevada,Las Vegas,Moulin Rouge - 800 W Bonanza
13774,USA,Nevada,Las Vegas,Nellis Air Force Base
13775,USA,Nevada,Las Vegas,New Frontier Hotel & Casino - 3120 Las Vegas Boulevard South
13776,USA,Nevada,Las Vegas,Our Lady of Las Vegas
13777,USA,Nevada,Las Vegas,Park Paseo
13778,USA,Nevada,Las Vegas,Pecos Road
13779,USA,Nevada,Las Vegas,Planet Hollywood Resort and Casino - 3667 Las Vegas Boulevard South
13780,USA,Nevada,Las Vegas,Playboy Club - 4321 W. Flamingo Road
13781,USA,Nevada,Las Vegas,Red Rock Resort - 11011 W. Charleston Avenue
13782,USA,Nevada,Las Vegas,Regency Motel - 784 N. Main Street
13783,USA,Nevada,Las Vegas,Riviera Hotel & Casino - 2901 Las Vegas Boulevard South
13784,USA,Nevada,Las Vegas,Rocking K Ranch
13785,USA,Nevada,Las Vegas,Sands Hotel - 3355 Las Vegas Boulevard South
13786,USA,Nevada,Las Vegas,Stardust Hotel & Casino - 3000 Las Vegas Boulevard South
13787,USA,Nevada,Las Vegas,Stratosphere Hotel & Casino - 2000 Las Vegas Boulevard South
13788,USA,Nevada,Las Vegas,Summerlin Parkway
13789,USA,Nevada,Las Vegas,The Jockey Club
13790,USA,Nevada,Las Vegas,The Strip
13791,USA,Nevada,Las Vegas,THEhotel at Mandalay Bay - 3950 Las Vegas Boulevard S.
13792,USA,Nevada,Las Vegas,Treasure Island - 3300 South Las Vegas Blvd.
13793,USA,Nevada,Las Vegas,Tropicana Hotel & Casino - 3801 Las Vegas Boulevard South
13794,USA,Nevada,Las Vegas,Venetian Hotel - 3355 Las Vegas Blvd South
13795,USA,Nevada,Las Vegas,W Sunset Road
13796,USA,Nevada,Las Vegas,Windmill Lane
13797,USA,Nevada,Las Vegas,Ziegfeld Room MGM Grand Hotel - 3799 Las Vegas Boulevard South
13798,USA,Nevada,Laughlin,
13799,USA,Nevada,Laughlin,River Palms Resort Casino - 2700 South Casino Drive
13800,USA,Nevada,McGill,
13801,USA,Nevada,Mesquite,
13802,USA,Nevada,Minden,
13803,USA,Nevada,Mustang,
13804,USA,Nevada,Mustang,Mustang Auto Wrecking Yard
13805,USA,Nevada,Nevada Desert,
13806,USA,Nevada,Nye County,
13807,USA,Nevada,Overton,
13808,USA,Nevada,Overton,Valley of Fire State Park - Route 169
13809,USA,Nevada,Paradise,
13810,USA,Nevada,Pyramid Lake Indian Reservation,
13811,USA,Nevada,Pyramid Lake Indian Reservation,Pyramid Lake
13812,USA,Nevada,Rachel,
13813,USA,Nevada,Railroad Pass,
13814,USA,Nevada,Red Rock Canyon,
13815,USA,Nevada,Reno,
13816,USA,Nevada,Reno,Hilton Reno Resort and Casino - 2500 E. 2nd Street
13817,USA,Nevada,Reno,Interstate 80
13818,USA,Nevada,Reno,Mapes Casino - 10 N. Virginia Street
13819,USA,Nevada,Reno,MGM Grand Hotel - 255 N Sierra Street
13820,USA,Nevada,Reno,National Bowling Stadium - 300 N. Center Street
13821,USA,Nevada,Reno,Peppermill Hotel Casino - 2707 S. Virginia Street
13822,USA,Nevada,Reno,Quail Canyon
13823,USA,Nevada,Reno,Reno/Tahoe International Airport - 2001 E. Plumb Lane
13824,USA,Nevada,Reno,Silver Legacy Resort Casino - 407 N Virginia Street
